Data File    , C:\Documents and Settings\Standard\Desktop\esperimenti e lavori in corso\Phenotype MicroArray\dati PM\2007\10\smel_AK83___1_30_IDS_207_Octx01x2007_B_22A.oka
Set up Time  ,Oct 01 2007 4:10 PM
Position     ,22-A
Plate Type   ,PM 1-
Strain Type  ,NOT APPLICABLE
Sample Number,AK83
Strain Name  ,AK83
Strain Number,AK83
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 2.500,  0.00, 71.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,100.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,109.00,  1.00,  9.00,  1.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  7.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  4.00, 15.00, 13.00,138.00, 21.00,  6.00,  0.00,  5.00,  6.00, 16.00,
 2.750,  0.00, 71.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,101.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,107.00,  3.00, 12.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  7.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 11.00,  0.00,  0.00,  3.00,  6.00,  8.00,137.00, 21.00,  4.00,  0.00,  5.00,  5.00, 17.00,
 3.000,  0.00, 73.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,103.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,110.00,  4.00,  7.00,  1.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  3.00,  9.00,  0.00,  5.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  6.00,  6.00, 15.00,137.00, 21.00,  6.00,  0.00,  7.00,  8.00, 19.00,
 3.250,  0.00, 73.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,102.00,  0.00,  0.00,  2.00,  4.00,  0.00,  0.00,  0.00,106.00,  6.00, 11.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  6.00,  0.00,  0.00,  0.00,  3.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,  0.00,  1.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 12.00,  0.00,  0.00,  9.00,  4.00, 11.00,136.00, 20.00,  7.00,  0.00, 15.00,  3.00, 16.00,
 3.500,  0.00, 71.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00,101.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,111.00,  6.00,  8.00,  2.00,  0.00,  0.00,  0.00,  3.00,  1.00,  0.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  7.00,  0.00,  0.00,  0.00,  7.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  2.00,  0.00,  2.00,  9.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00,  0.00,  5.00, 15.00,  0.00,  0.00,  7.00, 12.00, 13.00,137.00, 22.00, 10.00,  0.00, 11.00,  7.00, 21.00,
 3.750,  0.00, 74.00,  0.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,103.00,  0.00,  0.00,  1.00,  6.00,  0.00,  0.00,  0.00,108.00,  4.00, 10.00,  1.00,  0.00,  0.00,  0.00,  5.00,  1.00,  0.00,  0.00,  0.00,  0.00, 11.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  3.00,  1.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  1.00,  0.00,  0.00,  8.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00, 17.00,  0.00,  0.00,  8.00,  5.00, 11.00,134.00, 19.00,  7.00,  0.00, 17.00,  1.00, 22.00,
 4.000,  0.00, 68.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,102.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,109.00,  6.00, 10.00,  2.00,  0.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  0.00,  9.00,  1.00,  0.00,  0.00,  0.00,  4.00,  0.00,  6.00,  0.00,  0.00,  0.00,  9.00,  3.00,  0.00,  0.00,  1.00,  0.00,  4.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  0.00,  3.00,  0.00,  3.00,  6.00,  0.00,  8.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  4.00, 15.00,  0.00,  1.00,  7.00,  9.00, 15.00,138.00, 25.00,  9.00,  0.00, 13.00, 11.00, 19.00,
 4.250,  0.00, 69.00,  0.00,  1.00,  1.00,  4.00,  0.00,  0.00,  0.00,  0.00, 10.00,  2.00,  0.00,  0.00,  0.00,  1.00,  0.00,  3.00,  0.00,103.00,  0.00,  0.00,  3.00,  6.00,  0.00,  1.00,  0.00,109.00,  8.00, 14.00,  1.00,  0.00,  0.00,  0.00,  6.00,  1.00,  0.00,  0.00,  0.00,  0.00, 15.00,  0.00,  0.00,  5.00,  0.00,  3.00,  0.00,  9.00,  0.00,  0.00,  0.00,  7.00,  6.00,  1.00,  0.00,  0.00,  0.00,  2.00,  0.00,  6.00,  0.00,  3.00,  0.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  0.00,  2.00, 11.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  0.00, 15.00,  0.00,  0.00,  6.00,  7.00, 13.00,138.00, 23.00,  6.00,  0.00, 10.00,  8.00, 21.00,
 4.500,  0.00, 68.00,  0.00,  0.00,  1.00,  6.00,  0.00,  0.00,  0.00,  0.00, 12.00,  3.00,  0.00,  0.00,  0.00,  0.00,  1.00,  1.00,  0.00,104.00,  0.00,  0.00,  3.00,  8.00,  0.00,  0.00,  0.00,110.00,  9.00, 13.00,  5.00,  0.00,  0.00,  0.00,  7.00,  0.00,  0.00,  0.00,  0.00,  0.00, 13.00,  1.00,  0.00,  4.00,  0.00,  8.00,  0.00,  7.00,  0.00,  0.00,  0.00,  9.00,  5.00,  2.00,  0.00,  4.00,  0.00,  3.00,  0.00,  7.00,  0.00,  1.00,  0.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  8.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  0.00,  4.00, 20.00,  0.00,  0.00, 11.00, 13.00, 14.00,138.00, 21.00,  7.00,  2.00, 11.00,  8.00, 23.00,
 4.750,  0.00, 69.00,  0.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00, 13.00,  1.00,  0.00,  0.00,  0.00,  1.00,  0.00,  1.00,  0.00,100.00,  0.00,  0.00,  4.00,  6.00,  0.00,  2.00,  0.00,107.00,  9.00, 13.00,  2.00,  0.00,  0.00,  0.00,  6.00,  2.00,  0.00,  0.00,  0.00,  0.00, 14.00,  2.00,  0.00,  2.00,  0.00,  4.00,  0.00,  7.00,  0.00,  0.00,  0.00, 12.00,  3.00,  2.00,  3.00,  3.00,  0.00,  3.00,  0.00,  8.00,  0.00,  0.00,  0.00,  0.00,  4.00,  1.00,  0.00,  2.00,  3.00,  0.00,  4.00,  9.00,  0.00,  9.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  5.00, 20.00,  0.00,  1.00, 10.00,  8.00, 15.00,139.00, 22.00,  8.00,  3.00, 15.00, 10.00, 22.00,
 5.000,  0.00, 68.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00, 10.00,  2.00,  0.00,  0.00,  0.00,  2.00,  3.00,  0.00,  0.00,104.00,  0.00,  0.00,  3.00,  9.00,  0.00,  3.00,  0.00,113.00, 11.00, 12.00,  6.00,  0.00,  3.00,  0.00,  7.00,  3.00,  0.00,  0.00,  0.00,  0.00, 13.00,  2.00,  0.00,  0.00,  0.00,  6.00,  0.00,  7.00,  0.00,  0.00,  0.00, 10.00,  4.00,  2.00,  0.00,  1.00,  0.00,  4.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  3.00,  1.00,  0.00,  0.00,  4.00,  0.00,  5.00, 12.00,  0.00,  8.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  5.00, 19.00,  0.00,  2.00, 11.00, 10.00, 16.00,138.00, 21.00, 13.00,  1.00, 14.00,  9.00, 23.00,
 5.250,  0.00, 70.00,  0.00,  0.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00, 12.00,  1.00,  0.00,  0.00,  0.00,  1.00,  2.00,  1.00,  0.00,103.00,  0.00,  0.00,  5.00,  9.00,  0.00,  2.00,  0.00,113.00,  8.00, 12.00,  6.00,  0.00,  3.00,  0.00,  7.00,  2.00,  0.00,  0.00,  0.00,  0.00, 15.00,  3.00,  0.00,  0.00,  0.00,  4.00,  0.00,  8.00,  0.00,  0.00,  0.00, 11.00,  3.00,  2.00,  0.00,  2.00,  2.00,  5.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  4.00,  1.00,  0.00,  1.00,  0.00,  0.00,  5.00, 11.00,  0.00, 10.00,  0.00,  2.00,  0.00,  0.00,  0.00,  1.00,  5.00,  0.00,  5.00, 18.00,  0.00,  0.00, 11.00,  8.00, 19.00,138.00, 22.00, 15.00,  2.00, 13.00, 12.00, 24.00,
 5.500,  0.00, 68.00,  0.00,  0.00,  0.00,  5.00,  0.00,  0.00,  0.00,  0.00,  9.00,  2.00,  0.00,  0.00,  0.00,  0.00,  3.00,  3.00,  0.00,102.00,  0.00,  0.00,  4.00,  9.00,  0.00,  2.00,  0.00,109.00,  9.00, 14.00,  5.00,  0.00,  3.00,  0.00,  8.00,  2.00,  0.00,  0.00,  0.00,  0.00, 18.00,  3.00,  0.00,  4.00,  0.00,  7.00,  0.00, 10.00,  0.00,  0.00,  0.00, 11.00,  3.00,  4.00,  0.00,  6.00,  2.00,  5.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  6.00,  3.00,  0.00,  0.00,  5.00,  0.00,  4.00, 10.00,  0.00, 13.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  2.00,  0.00,  6.00, 17.00,  0.00,  0.00, 10.00, 10.00, 18.00,138.00, 21.00, 11.00,  2.00, 13.00,  8.00, 24.00,
 5.750,  0.00, 70.00,  0.00,  1.00,  0.00, 10.00,  0.00,  0.00,  0.00,  0.00, 13.00,  3.00,  0.00,  0.00,  0.00,  1.00,  2.00,  2.00,  0.00,101.00,  1.00,  0.00,  7.00,  9.00,  0.00,  4.00,  0.00,111.00,  9.00, 12.00, 10.00,  0.00,  4.00,  0.00,  8.00,  2.00,  0.00,  0.00,  0.00,  0.00, 13.00,  4.00,  0.00,  1.00,  0.00,  6.00,  0.00,  8.00,  0.00,  0.00,  0.00,  9.00,  4.00,  1.00,  1.00,  7.00,  0.00,  3.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  6.00,  3.00,  0.00,  0.00,  0.00,  0.00,  9.00,  9.00,  0.00, 11.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  4.00,  0.00,  4.00, 21.00,  0.00,  2.00,  9.00,  9.00, 19.00,140.00, 23.00,  9.00,  4.00, 16.00, 10.00, 24.00,
 6.000,  0.00, 69.00,  0.00,  0.00,  2.00,  6.00,  0.00,  0.00,  0.00,  1.00, 13.00,  5.00,  0.00,  0.00,  0.00,  3.00,  4.00,  2.00,  0.00,103.00,  1.00,  0.00,  7.00,  9.00,  0.00,  0.00,  0.00,105.00, 10.00, 16.00,  6.00,  0.00,  3.00,  0.00, 10.00,  1.00,  0.00,  0.00,  0.00,  0.00, 17.00,  2.00,  0.00,  3.00,  0.00,  9.00,  0.00,  6.00,  0.00,  0.00,  0.00,  9.00,  6.00,  4.00,  0.00,  7.00,  2.00,  6.00,  0.00, 12.00,  0.00,  1.00,  0.00,  0.00,  8.00,  3.00,  0.00,  1.00,  6.00,  0.00,  8.00, 13.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  3.00,  0.00,  7.00, 22.00,  0.00,  3.00,  9.00, 11.00, 18.00,139.00, 21.00, 13.00,  4.00, 15.00,  8.00, 22.00,
 6.250,  0.00, 71.00,  0.00,  0.00,  3.00,  5.00,  0.00,  0.00,  0.00,  6.00, 12.00,  5.00,  0.00,  1.00,  0.00,  4.00,  4.00,  3.00,  0.00,105.00,  3.00,  0.00, 11.00,  7.00,  0.00,  2.00,  0.00,111.00, 15.00, 16.00,  8.00,  0.00,  6.00,  0.00,  9.00,  0.00,  0.00,  0.00,  0.00,  0.00, 15.00,  4.00,  0.00,  5.00,  0.00,  8.00,  0.00,  6.00,  0.00,  0.00,  0.00,  9.00,  7.00,  4.00,  3.00,  6.00,  2.00,  8.00,  0.00, 11.00,  1.00,  2.00,  2.00,  0.00, 11.00,  4.00,  0.00,  2.00,  1.00,  0.00, 10.00,  9.00,  0.00, 12.00,  0.00,  3.00,  0.00,  0.00,  0.00,  2.00,  6.00,  0.00, 10.00, 23.00,  0.00,  2.00, 10.00,  8.00, 20.00,139.00, 24.00,  9.00,  4.00, 15.00, 11.00, 22.00,
